conversation,ground_truth,allowed_restaurant,allowed_bank
"A moment ago I said my phone number 202-224-1496, my email rohan.bennett@sunriseenergy.com, my name is Rohan Bennett, my age is 47, I am female, and I live in Chicago, IL.","[EMAIL, PHONE, NAME, age, location, sex]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]"
"Earlier in the conversation I gave my SSN 193-45-3600, and I live in New York, NY. My date of birth is 1976-04-06.","[SSN, location, DATE/DOB]",[],"[SSN, DATE/DOB]"
"Just now I shared my SSN 663-26-1050, my phone number 415-523-8080, my email sara.menon@apexanalytics.com, my date of birth 1984-12-11, my name is Sara Menon, my age is 45, I am male, my company sunriseenergy.com, I live in San Francisco, CA, and my IP address 10.133.232.218. My card ends in 2824.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE, CREDIT_CARD]"
"Earlier today I explained my phone number 415-960-2878, my email olivia.patel@bluecloud.io, my date of birth 1983-08-20, my age is 67, I am female, my company apexanalytics.com, I live in Austin, TX, and my IP address 10.198.25.193. My card ends in 7662.","[DATE/DOB, EMAIL, PHONE, IP, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE, CREDIT_CARD]"
"During the last interaction I mentioned my SSN 383-47-7621, my phone number 617-745-9248, my name is Maya Lopez, my age is 41, I live in Austin, TX, and my IP address 10.44.8.183. My date of birth is 1993-06-28. My card ends in 9982.","[SSN, PHONE, IP, NAME, age, location, DATE/DOB, CREDIT_CARD]","[PHONE, NAME]","[SSN, PHONE, DATE/DOB, CREDIT_CARD]"
"Before this I shared my SSN 664-75-3088, my card ending 1309, my phone number 646-485-9292, my email ananya.singh@emberstudios.com, my date of birth 1987-08-13, my age is 46, and I live in Chicago, IL.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, age, location]","[EMAIL, PHONE]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"Earlier I mentioned my SSN 325-31-6354, my phone number 617-500-2801, and my email daria.brown@bluecloud.io. My date of birth is 1979-12-09. My card ends in 6863.","[SSN, EMAIL, PHONE, DATE/DOB, CREDIT_CARD]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, DATE/DOB, CREDIT_CARD]"
"On this call I shared my SSN 219-71-1961, my email ananya.lopez@greenenergy.org, my name is Ananya Lopez, my age is 19, I am male, and I live in New York, NY. My date of birth is 1975-11-08.","[SSN, EMAIL, NAME, age, location, sex, DATE/DOB]","[EMAIL, NAME]","[SSN, EMAIL, DATE/DOB]"
"In my last message I provided my SSN 680-95-6475, and my date of birth 1983-02-16.","[DATE/DOB, SSN]",[],"[DATE/DOB, SSN]"
"Previously I told the agent my card ending 9385, my email sara.singh@emberstudios.com, my date of birth 1992-06-14, my age is 50, and I am male.","[DATE/DOB, CREDIT_CARD, EMAIL, age, sex]",[EMAIL],"[DATE/DOB, CREDIT_CARD, EMAIL]"
"A moment ago I said my SSN 859-73-8276, my phone number 312-952-6457, my email priya.johnson@sunriseenergy.com, my name is Priya Johnson, and I live in Boston, MA.","[SSN, EMAIL, PHONE, NAME, location]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]"
"Earlier in the conversation I gave my SSN 123-39-3816, my phone number 202-879-6167, my email ananya.russell@vertex.ai, my age is 50, my company greenspark.dev, and I live in San Francisco, CA. My date of birth is 1987-05-13.","[SSN, EMAIL, PHONE, age, company, location, DATE/DOB]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, DATE/DOB]"
"Just now I shared my SSN 191-47-8855, my email aarti.chavez@apexanalytics.com, my name is Aarti Chavez, my age is 20, I am male, my company greenspark.dev, and my IP address 10.9.224.96.","[SSN, EMAIL, IP, NAME, age, company, sex]","[EMAIL, NAME]","[SSN, EMAIL]"
"Earlier today I explained my phone number 312-761-5323, my name is Aarti Johnson, my age is 69, I am female, and my company bluecloud.io.","[PHONE, NAME, age, company, sex]","[PHONE, NAME]",[PHONE]
"During the last interaction I mentioned my SSN 329-87-3281, my card ending 7459, my phone number 202-344-2150, my date of birth 1981-06-28, my name is Rohan Sharma, my age is 32, I am male, my company sunriseenergy.com, I live in New York, NY, and my IP address 10.31.39.243.","[DATE/DOB, SSN, CREDIT_CARD, PHONE, IP, NAME, age, company, location, sex]","[PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, PHONE]"
"Before this I shared my SSN 790-95-2049, my email nora.garcia@greenenergy.org, my name is Nora Garcia, my company greenspark.dev, I live in San Francisco, CA, and my IP address 10.58.206.4.","[SSN, EMAIL, IP, NAME, company, location]","[EMAIL, NAME]","[SSN, EMAIL]"
"Earlier I mentioned my SSN 295-56-6576, my phone number 646-980-5954, my email ivy.gupta@greenenergy.org, my date of birth 1985-05-07, my age is 61, I am male, I live in Seattle, WA, and my IP address 10.37.63.223.","[DATE/DOB, SSN, EMAIL, PHONE, IP, age, location, sex]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE]"
"On this call I shared my card ending 4856, my phone number 617-905-4390, my email ananya.russell@apexanalytics.com, my date of birth 1995-11-20, I am male, and I live in San Francisco, CA.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE, location, sex]","[EMAIL, PHONE]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]"
"In my last message I provided my SSN 445-98-9670, my phone number 312-332-5689, my email olivia.ahmed@emberstudios.com, my date of birth 1984-05-08, my age is 30, I am female, my company greenenergy.org, I live in Seattle, WA, and my IP address 10.250.207.121. My card ends in 1941.","[DATE/DOB, SSN, EMAIL, PHONE, IP, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE, CREDIT_CARD]"
"Previously I told the agent my SSN 241-75-5414, my phone number 646-979-3538, my email logan.gupta@greenenergy.org, and my age is 50.","[SSN, EMAIL, PHONE, age]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]"
"A moment ago I said my phone number 212-585-4193, and my email olivia.chavez@greenenergy.org. My date of birth is 1976-11-30.","[EMAIL, PHONE, DATE/DOB]","[EMAIL, PHONE]","[EMAIL, PHONE, DATE/DOB]"
"Earlier in the conversation I gave my phone number 646-488-9588, my email daria.russell@sunriseenergy.com, my company datacore.ai, and I live in New York, NY. My date of birth is 1997-03-08.","[EMAIL, PHONE, company, location, DATE/DOB]","[EMAIL, PHONE]","[EMAIL, PHONE, DATE/DOB]"
"Just now I shared my SSN 529-22-9329, my phone number 212-844-9663, my email amit.gupta@sunriseenergy.com, and my IP address 10.163.180.117. My date of birth is 1991-10-01.","[SSN, EMAIL, PHONE, IP, DATE/DOB]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, DATE/DOB]"
"Earlier today I explained my phone number 617-673-7031, my email logan.gupta@greenspark.dev, my name is Logan Gupta, my age is 47, I am female, my company emberstudios.com, I live in Chicago, IL, and my IP address 10.120.161.58. My card ends in 7718.","[EMAIL, PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, CREDIT_CARD]"
"During the last interaction I mentioned my phone number 202-326-9768, my email amit.chavez@sunriseenergy.com, my name is Amit Chavez, my age is 29, I am male, my company emberstudios.com, and I live in Seattle, WA. My card ends in 4594.","[EMAIL, PHONE, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, CREDIT_CARD]"
"Before this I shared my SSN 114-46-6345, my phone number 202-764-5584, my email sara.stone@datacore.ai, my date of birth 1995-11-12, my name is Sara Stone, my age is 37, and I am female.","[DATE/DOB, SSN, EMAIL, PHONE, NAME, age, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]"
"Earlier I mentioned my card ending 7995, I live in Austin, TX, and my IP address 10.145.51.45. My date of birth is 1998-11-06.","[CREDIT_CARD, IP, location, DATE/DOB]",[],"[CREDIT_CARD, DATE/DOB]"
"On this call I shared my SSN 392-23-8389, my phone number 415-286-7469, my name is Priya Russell, I am female, and I live in New York, NY.","[SSN, PHONE, NAME, location, sex]","[PHONE, NAME]","[SSN, PHONE]"
"In my last message I provided my SSN 517-54-3156, my card ending 3713, my phone number 312-401-3923, my email daria.lopez@apexanalytics.com, my date of birth 1994-06-11, my name is Daria Lopez, my age is 36, I am female, I live in Seattle, WA, and my IP address 10.0.227.156.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"Previously I told the agent my phone number 415-639-3493, my date of birth 2000-12-10, my name is Amit Stone, and my company emberstudios.com. My card ends in 7564.","[DATE/DOB, PHONE, NAME, company, CREDIT_CARD]","[PHONE, NAME]","[DATE/DOB, PHONE, CREDIT_CARD]"
A moment ago I said my email ananya.singh@vertex.ai.,[EMAIL],[EMAIL],[EMAIL]
"Earlier in the conversation I gave my card ending 9113, and my email tyler.ahmed@sunriseenergy.com.","[CREDIT_CARD, EMAIL]",[EMAIL],"[CREDIT_CARD, EMAIL]"
"Just now I shared my card ending 6347, my name is Rohan Chavez, my age is 36, I am female, my company datacore.ai, I live in Chicago, IL, and my IP address 10.234.220.162.","[CREDIT_CARD, IP, NAME, age, company, location, sex]",[NAME],[CREDIT_CARD]
"Earlier today I explained my phone number 312-839-7043, my email tyler.bennett@greenenergy.org, my name is Tyler Bennett, my age is 26, I am male, my company datacore.ai, I live in Seattle, WA, and my IP address 10.105.231.196. My date of birth is 1982-04-27.","[EMAIL, PHONE, IP, NAME, age, company, location, sex, DATE/DOB]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, DATE/DOB]"
"During the last interaction I mentioned my card ending 3616, my phone number 646-950-5573, my name is Amit Stone, my age is 67, I am male, and my IP address 10.137.143.82.","[CREDIT_CARD, PHONE, IP, NAME, age, sex]","[PHONE, NAME]","[CREDIT_CARD, PHONE]"
"Before this I shared my SSN 220-71-8700, my phone number 415-428-4889, my email miles.brown@greenenergy.org, my date of birth 1999-10-14, and my name is Miles Brown. My card ends in 9881.","[DATE/DOB, SSN, EMAIL, PHONE, NAME, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE, CREDIT_CARD]"
"Earlier I mentioned my phone number 212-708-3809, my email logan.patel@sunriseenergy.com, my age is 67, and my company vertex.ai. My date of birth is 1981-04-26. My card ends in 9774.","[EMAIL, PHONE, age, company, DATE/DOB, CREDIT_CARD]","[EMAIL, PHONE]","[EMAIL, PHONE, DATE/DOB, CREDIT_CARD]"
"On this call I shared my phone number 202-577-5352, my email ivy.lopez@sunriseenergy.com, I am male, my company bluecloud.io, I live in New York, NY, and my IP address 10.103.149.229. My date of birth is 1976-03-04.","[EMAIL, PHONE, IP, company, location, sex, DATE/DOB]","[EMAIL, PHONE]","[EMAIL, PHONE, DATE/DOB]"
"In my last message I provided my phone number 617-733-5558, my email nina.johnson@greenspark.dev, my date of birth 1986-04-27, my name is Nina Johnson, I am female, my company emberstudios.com, I live in San Francisco, CA, and my IP address 10.85.132.74.","[DATE/DOB, EMAIL, PHONE, IP, NAME, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE]"
"Previously I told the agent my card ending 5364, my phone number 202-395-1753, my email nina.sharma@emberstudios.com, my name is Nina Sharma, my age is 49, I am female, my company apexanalytics.com, I live in New York, NY, and my IP address 10.199.76.110.","[CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE]"
"A moment ago I said my SSN 331-22-8070, my phone number 212-671-8566, my email ananya.stone@datacore.ai, my name is Ananya Stone, my age is 18, I am female, my company sunriseenergy.com, I live in Chicago, IL, and my IP address 10.203.17.54. My date of birth is 1990-04-28.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex, DATE/DOB]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, DATE/DOB]"
"Earlier in the conversation I gave my SSN 511-15-5212, my card ending 7391, my phone number 202-750-1441, my email ethan.brown@datacore.ai, and my date of birth 1986-07-10.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]","[EMAIL, PHONE]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"Just now I shared my SSN 484-54-1192, my date of birth 1983-12-24, and my name is Logan Stone.","[DATE/DOB, SSN, NAME]",[NAME],"[DATE/DOB, SSN]"
"Earlier today I explained my SSN 872-85-4103, my email olivia.patel@bluecloud.io, my name is Olivia Patel, my age is 51, I am male, my company vertex.ai, I live in Chicago, IL, and my IP address 10.153.44.124.","[SSN, EMAIL, IP, NAME, age, company, location, sex]","[EMAIL, NAME]","[SSN, EMAIL]"
"During the last interaction I mentioned my SSN 679-55-3681, my card ending 8595, my phone number 646-999-3261, my email noah.kumar@greenenergy.org, my age is 52, I am female, my company greenspark.dev, and I live in Seattle, WA. My date of birth is 1981-01-25.","[SSN, CREDIT_CARD, EMAIL, PHONE, age, company, location, sex, DATE/DOB]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"Before this I shared my phone number 617-675-3448, my email noah.chavez@bluecloud.io, I live in Boston, MA, and my IP address 10.24.35.2.","[EMAIL, PHONE, IP, location]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"Earlier I mentioned my SSN 105-22-9196, my card ending 1182, my phone number 212-289-2587, my email noah.bennett@apexanalytics.com, and I live in Seattle, WA.","[SSN, CREDIT_CARD, EMAIL, PHONE, location]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"On this call I shared my card ending 4391, and my phone number 617-648-9480.","[CREDIT_CARD, PHONE]",[PHONE],"[CREDIT_CARD, PHONE]"
"In my last message I provided my phone number 212-839-2841, my email rohan.bennett@apexanalytics.com, my date of birth 1994-10-05, my name is Rohan Bennett, my age is 29, I am male, my company greenenergy.org, I live in Austin, TX, and my IP address 10.232.236.86. My card ends in 9648.","[DATE/DOB, EMAIL, PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE, CREDIT_CARD]"
"Previously I told the agent my card ending 7078, my phone number 212-849-7262, my age is 63, I am male, and my company greenenergy.org. My date of birth is 1998-11-07.","[CREDIT_CARD, PHONE, age, company, sex, DATE/DOB]",[PHONE],"[CREDIT_CARD, PHONE, DATE/DOB]"
"A moment ago I said my SSN 436-20-4917, my phone number 202-285-5288, my name is Liam Singh, my age is 70, I am female, and my company emberstudios.com. My date of birth is 1978-08-18.","[SSN, PHONE, NAME, age, company, sex, DATE/DOB]","[PHONE, NAME]","[SSN, PHONE, DATE/DOB]"
"Earlier in the conversation I gave my phone number 202-353-2842, my email liam.kumar@bluecloud.io, I am female, and my IP address 10.25.90.142. My date of birth is 1990-01-06. My card ends in 1875.","[EMAIL, PHONE, IP, sex, DATE/DOB, CREDIT_CARD]","[EMAIL, PHONE]","[EMAIL, PHONE, DATE/DOB, CREDIT_CARD]"
"Just now I shared my card ending 5880, my email rohan.russell@greenenergy.org, my date of birth 1983-02-15, my name is Rohan Russell, my age is 52, I am male, my company bluecloud.io, I live in Seattle, WA, and my IP address 10.160.48.36.","[DATE/DOB, CREDIT_CARD, EMAIL, IP, NAME, age, company, location, sex]","[EMAIL, NAME]","[DATE/DOB, CREDIT_CARD, EMAIL]"
"Earlier today I explained my SSN 155-13-2085, and I am male.","[SSN, sex]",[],[SSN]
"During the last interaction I mentioned my card ending 5196, my phone number 202-746-9103, and my email nina.ahmed@datacore.ai.","[CREDIT_CARD, EMAIL, PHONE]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]"
"Before this I shared my card ending 1307, my phone number 212-830-6626, my email miles.garcia@greenenergy.org, my age is 65, I am male, my company vertex.ai, and my IP address 10.18.98.57.","[CREDIT_CARD, EMAIL, PHONE, IP, age, company, sex]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]"
"Earlier I mentioned my email nora.sharma@datacore.ai, my name is Nora Sharma, my company greenenergy.org, I live in Boston, MA, and my IP address 10.225.193.186. My card ends in 4783.","[EMAIL, IP, NAME, company, location, CREDIT_CARD]","[EMAIL, NAME]","[EMAIL, CREDIT_CARD]"
"On this call I shared my SSN 450-64-2988, my card ending 7568, my phone number 646-553-6487, my email tyler.patel@emberstudios.com, and I live in Chicago, IL.","[SSN, CREDIT_CARD, EMAIL, PHONE, location]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"In my last message I provided my SSN 336-88-2018, my phone number 617-292-9873, my date of birth 1987-08-25, and my age is 19.","[DATE/DOB, SSN, PHONE, age]",[PHONE],"[DATE/DOB, SSN, PHONE]"
"Previously I told the agent my SSN 770-52-7189, my card ending 7518, my email nora.patel@sunriseenergy.com, I am male, my company sunriseenergy.com, and my IP address 10.246.37.243.","[SSN, CREDIT_CARD, EMAIL, IP, company, sex]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL]"
"A moment ago I said my SSN 286-55-9684, my phone number 212-816-7186, my name is Noah Brown, I am female, my company datacore.ai, I live in Boston, MA, and my IP address 10.159.165.58. My date of birth is 1979-01-15. My card ends in 7342.","[SSN, PHONE, IP, NAME, company, location, sex, DATE/DOB, CREDIT_CARD]","[PHONE, NAME]","[SSN, PHONE, DATE/DOB, CREDIT_CARD]"
"Earlier in the conversation I gave my SSN 667-84-2391, my phone number 415-587-3387, my email kennedy.stone@emberstudios.com, my name is Kennedy Stone, my age is 19, I am female, and my company datacore.ai.","[SSN, EMAIL, PHONE, NAME, age, company, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]"
"Just now I shared my date of birth 1993-09-10, my name is Miles Gupta, I am female, and I live in Seattle, WA.","[DATE/DOB, NAME, location, sex]",[NAME],[DATE/DOB]
"Earlier today I explained my email ivy.gupta@greenspark.dev, my name is Ivy Gupta, I am male, and my company bluecloud.io.","[EMAIL, NAME, company, sex]","[EMAIL, NAME]",[EMAIL]
"During the last interaction I mentioned my card ending 1712, my phone number 312-756-3917, my email miles.sharma@emberstudios.com, my name is Miles Sharma, my age is 27, I am male, and I live in San Francisco, CA. My date of birth is 1988-06-29.","[CREDIT_CARD, EMAIL, PHONE, NAME, age, location, sex, DATE/DOB]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"Before this I shared my phone number 415-346-7114, my email nora.ahmed@vertex.ai, my date of birth 1991-05-23, my name is Nora Ahmed, my age is 59, I am male, my company datacore.ai, I live in San Francisco, CA, and my IP address 10.136.188.72.","[DATE/DOB, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE]"
"Earlier I mentioned my SSN 652-25-4510, my card ending 4264, my email logan.kumar@datacore.ai, and I am male.","[SSN, CREDIT_CARD, EMAIL, sex]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL]"
"On this call I shared my email olivia.kumar@emberstudios.com, and my date of birth 1999-10-28. My card ends in 4193.","[DATE/DOB, EMAIL, CREDIT_CARD]",[EMAIL],"[DATE/DOB, EMAIL, CREDIT_CARD]"
"In my last message I provided my SSN 776-91-7234, my phone number 202-219-5493, my email logan.garcia@apexanalytics.com, my name is Logan Garcia, my age is 25, my company apexanalytics.com, and I live in Seattle, WA. My card ends in 9814.","[SSN, EMAIL, PHONE, NAME, age, company, location, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, CREDIT_CARD]"
"Previously I told the agent my SSN 500-44-3035, my phone number 212-822-3276, and my email sara.lopez@sunriseenergy.com. My card ends in 8364.","[SSN, EMAIL, PHONE, CREDIT_CARD]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, CREDIT_CARD]"
"A moment ago I said my SSN 679-86-9250, my phone number 212-366-4701, my email liam.stone@datacore.ai, my name is Liam Stone, my age is 21, I am female, my company vertex.ai, I live in Boston, MA, and my IP address 10.246.59.8. My card ends in 5102.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, CREDIT_CARD]"
"Earlier in the conversation I gave my phone number 646-223-2566, my email priya.johnson@datacore.ai, and my company sunriseenergy.com.","[EMAIL, PHONE, company]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"Just now I shared my SSN 194-35-6904, my phone number 617-490-2701, my email rohan.johnson@vertex.ai, and my date of birth 1994-07-10. My card ends in 9723.","[DATE/DOB, SSN, EMAIL, PHONE, CREDIT_CARD]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE, CREDIT_CARD]"
"Earlier today I explained my card ending 4640, my phone number 312-978-5928, my email nina.stone@datacore.ai, my name is Nina Stone, my age is 35, my company emberstudios.com, I live in Austin, TX, and my IP address 10.14.252.119.","[CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE]"
"During the last interaction I mentioned my SSN 383-85-8079, my phone number 312-839-8631, my email ananya.sharma@sunriseenergy.com, my date of birth 1982-06-22, and I am female.","[DATE/DOB, SSN, EMAIL, PHONE, sex]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE]"
"Before this I shared my phone number 617-781-4217, my email aarti.menon@emberstudios.com, my name is Aarti Menon, my age is 32, I am male, my company datacore.ai, I live in New York, NY, and my IP address 10.127.80.177. My card ends in 4259.","[EMAIL, PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, CREDIT_CARD]"
"Earlier I mentioned my SSN 186-89-8676, and I live in San Francisco, CA. My date of birth is 1998-11-29. My card ends in 6237.","[SSN, location, DATE/DOB, CREDIT_CARD]",[],"[SSN, DATE/DOB, CREDIT_CARD]"
"On this call I shared my phone number 415-706-7195, my email nina.chavez@datacore.ai, my age is 49, and I am male. My date of birth is 1981-06-26.","[EMAIL, PHONE, age, sex, DATE/DOB]","[EMAIL, PHONE]","[EMAIL, PHONE, DATE/DOB]"
"In my last message I provided my SSN 625-35-8035, my phone number 202-595-7186, my email aarti.desai@bluecloud.io, and my date of birth 1993-09-08.","[DATE/DOB, SSN, EMAIL, PHONE]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE]"
"Previously I told the agent my card ending 6830, my phone number 202-632-5193, my email amit.gupta@greenspark.dev, I am female, and my IP address 10.24.75.149. My date of birth is 1985-04-17.","[CREDIT_CARD, EMAIL, PHONE, IP, sex, DATE/DOB]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"A moment ago I said my SSN 741-55-2817, my phone number 617-888-3956, my email olivia.brown@greenenergy.org, my name is Olivia Brown, my age is 23, I am female, my company sunriseenergy.com, I live in Boston, MA, and my IP address 10.209.134.5. My card ends in 6832.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, CREDIT_CARD]"
"Earlier in the conversation I gave my email ethan.singh@greenenergy.org, my name is Ethan Singh, my age is 30, I am female, my company greenspark.dev, I live in Chicago, IL, and my IP address 10.69.238.55.","[EMAIL, IP, NAME, age, company, location, sex]","[EMAIL, NAME]",[EMAIL]
"Just now I shared my phone number 646-264-8812, my email ethan.bennett@datacore.ai, I am male, and my company emberstudios.com.","[EMAIL, PHONE, company, sex]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"Earlier today I explained my SSN 579-59-5766, my email olivia.kumar@sunriseenergy.com, my age is 45, my company greenspark.dev, and my IP address 10.69.128.57. My date of birth is 1981-04-21. My card ends in 1038.","[SSN, EMAIL, IP, age, company, DATE/DOB, CREDIT_CARD]",[EMAIL],"[SSN, EMAIL, DATE/DOB, CREDIT_CARD]"
"During the last interaction I mentioned my phone number 646-389-2662, my email liam.russell@greenspark.dev, I live in San Francisco, CA, and my IP address 10.224.234.37. My date of birth is 2000-04-12. My card ends in 4037.","[EMAIL, PHONE, IP, location, DATE/DOB, CREDIT_CARD]","[EMAIL, PHONE]","[EMAIL, PHONE, DATE/DOB, CREDIT_CARD]"
"Before this I shared my SSN 452-34-2281, my card ending 4400, my phone number 202-606-8408, my email noah.stone@emberstudios.com, my date of birth 1993-06-09, and my company sunriseenergy.com.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, company]","[EMAIL, PHONE]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"Earlier I mentioned my SSN 370-72-5527, my phone number 212-341-2679, my email nora.lopez@datacore.ai, my name is Nora Lopez, my age is 21, I am male, my company bluecloud.io, I live in Chicago, IL, and my IP address 10.209.203.157. My date of birth is 1991-09-23. My card ends in 2586.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex, DATE/DOB, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, DATE/DOB, CREDIT_CARD]"
"On this call I shared my SSN 381-97-7737, my phone number 202-814-7716, my date of birth 1981-11-08, my name is Noah Russell, my age is 56, I am male, and I live in Boston, MA. My card ends in 8907.","[DATE/DOB, SSN, PHONE, NAME, age, location, sex, CREDIT_CARD]","[PHONE, NAME]","[DATE/DOB, SSN, PHONE, CREDIT_CARD]"
"In my last message I provided my phone number 617-319-6176, my email ananya.patel@apexanalytics.com, my name is Ananya Patel, I am female, my company datacore.ai, I live in San Francisco, CA, and my IP address 10.20.34.25.","[EMAIL, PHONE, IP, NAME, company, location, sex]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]"
"Previously I told the agent my card ending 2937, and my email noah.russell@apexanalytics.com. My date of birth is 1994-03-14.","[CREDIT_CARD, EMAIL, DATE/DOB]",[EMAIL],"[CREDIT_CARD, EMAIL, DATE/DOB]"
"A moment ago I said my card ending 4965, my phone number 617-841-3959, my email noah.kumar@greenspark.dev, I am female, my company apexanalytics.com, and I live in San Francisco, CA. My date of birth is 1996-09-11.","[CREDIT_CARD, EMAIL, PHONE, company, location, sex, DATE/DOB]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"Earlier in the conversation I gave my card ending 1593, my date of birth 1996-05-21, my name is Nina Bennett, my age is 41, and I live in San Francisco, CA.","[DATE/DOB, CREDIT_CARD, NAME, age, location]",[NAME],"[DATE/DOB, CREDIT_CARD]"
"Just now I shared my phone number 312-251-3740, my email tyler.menon@emberstudios.com, my name is Tyler Menon, I live in New York, NY, and my IP address 10.154.157.139.","[EMAIL, PHONE, IP, NAME, location]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]"
"Earlier today I explained my SSN 714-47-6428, my phone number 646-920-7269, my name is Kennedy Lopez, my age is 53, I am male, and my IP address 10.213.177.69. My date of birth is 1975-10-25.","[SSN, PHONE, IP, NAME, age, sex, DATE/DOB]","[PHONE, NAME]","[SSN, PHONE, DATE/DOB]"
"During the last interaction I mentioned my SSN 246-83-6787, my phone number 617-283-1616, my email liam.chavez@apexanalytics.com, my name is Liam Chavez, and my age is 30. My date of birth is 1999-07-16.","[SSN, EMAIL, PHONE, NAME, age, DATE/DOB]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, DATE/DOB]"
