conversation,ground_truth,allowed_restaurant,allowed_bank,pii_entities,predicted_labels,tp,fp,fn,precision,recall,f1,exact_match
"Previously I told the agent my phone number 202-901-9428, and my email nina.stone@emberstudios.com.","[EMAIL, PHONE]","[EMAIL, PHONE]","[EMAIL, PHONE]","[{""text"": ""202-901-9428"", ""label"": ""PHONE"", ""start"": 44, ""end"": 56, ""source"": ""regex""}, {""text"": ""nina.stone@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 71, ""end"": 98, ""source"": ""regex""}]","['EMAIL', 'PHONE']",2,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my card ending 5036, my phone number 617-948-1608, my email olivia.stone@apexanalytics.com, my date of birth 1990-01-24, my age is 54, my company emberstudios.com, and my IP address 10.157.25.30.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE, IP, age, company]","[EMAIL, PHONE]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""5036"", ""label"": ""CREDIT_CARD_4"", ""start"": 35, ""end"": 39, ""source"": ""regex""}, {""text"": ""617-948-1608"", ""label"": ""PHONE"", ""start"": 57, ""end"": 69, ""source"": ""regex""}, {""text"": ""olivia.stone@apexanalytics.com"", ""label"": ""EMAIL"", ""start"": 80, ""end"": 110, ""source"": ""regex""}, {""text"": ""1990-01-24"", ""label"": ""DATE"", ""start"": 129, ""end"": 139, ""source"": ""regex""}, {""text"": ""54"", ""label"": ""AGE"", ""start"": 151, ""end"": 153, ""source"": ""regex""}, {""text"": ""emberstudios.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 166, ""end"": 182, ""source"": ""regex""}, {""text"": ""10.157.25.30"", ""label"": ""IP_ADDRESS"", ""start"": 202, ""end"": 214, ""source"": ""regex""}]","['CREDIT_CARD', 'DATE/DOB', 'EMAIL', 'IP', 'PHONE', 'age', 'company']",7,0,0,1.0,1.0,1.0,1.0
"Earlier in the conversation I gave my SSN 337-54-8166, my card ending 4123, my phone number 415-923-3593, my email nina.brown@vertex.ai, my name is Nina Brown, and I live in Austin, TX.","[SSN, CREDIT_CARD, EMAIL, PHONE, NAME, location]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""337-54-8166"", ""label"": ""SSN"", ""start"": 42, ""end"": 53, ""source"": ""regex""}, {""text"": ""4123"", ""label"": ""CREDIT_CARD_4"", ""start"": 70, ""end"": 74, ""source"": ""regex""}, {""text"": ""415-923-3593"", ""label"": ""PHONE"", ""start"": 92, ""end"": 104, ""source"": ""regex""}, {""text"": ""nina.brown@vertex.ai"", ""label"": ""EMAIL"", ""start"": 115, ""end"": 135, ""source"": ""regex""}, {""text"": ""Nina Brown"", ""label"": ""PERSON"", ""start"": 148, ""end"": 158, ""source"": ""regex""}, {""text"": ""Austin"", ""label"": ""GPE"", ""start"": 174, ""end"": 180, ""source"": ""spacy""}, {""text"": ""TX"", ""label"": ""ORG"", ""start"": 182, ""end"": 184, ""source"": ""spacy""}]","['CREDIT_CARD', 'EMAIL', 'NAME', 'PHONE', 'SSN', 'company', 'location']",6,1,0,0.8571428571428571,1.0,0.923076923076923,0.0
"Just now I shared my phone number 202-651-4491, my email ananya.kumar@greenspark.dev, my name is Ananya Kumar, my age is 55, I am male, my company apexanalytics.com, I live in Chicago, IL, and my IP address 10.37.144.91.","[EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]","[{""text"": ""202-651-4491"", ""label"": ""PHONE"", ""start"": 34, ""end"": 46, ""source"": ""regex""}, {""text"": ""ananya.kumar@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 57, ""end"": 84, ""source"": ""regex""}, {""text"": ""Ananya"", ""label"": ""GPE"", ""start"": 97, ""end"": 103, ""source"": ""spacy""}, {""text"": ""Ananya Kumar"", ""label"": ""PERSON"", ""start"": 97, ""end"": 109, ""source"": ""regex""}, {""text"": ""55"", ""label"": ""AGE"", ""start"": 121, ""end"": 123, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 130, ""end"": 134, ""source"": ""regex""}, {""text"": ""apexanalytics.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 147, ""end"": 164, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 176, ""end"": 183, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 185, ""end"": 187, ""source"": ""spacy""}, {""text"": ""10.37.144.91"", ""label"": ""IP_ADDRESS"", ""start"": 207, ""end"": 219, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'age', 'company', 'location', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"Earlier today I explained my phone number 617-747-1771, my email ethan.russell@datacore.ai, and my date of birth 1989-10-14.","[DATE/DOB, EMAIL, PHONE]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE]","[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""617-747-1771"", ""label"": ""PHONE"", ""start"": 42, ""end"": 54, ""source"": ""regex""}, {""text"": ""ethan.russell@datacore.ai"", ""label"": ""EMAIL"", ""start"": 65, ""end"": 90, ""source"": ""regex""}, {""text"": ""1989-10-14"", ""label"": ""DATE"", ""start"": 113, ""end"": 123, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'PHONE']",3,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my SSN 287-30-5273, my card ending 2671, my phone number 415-779-2465, my name is Amit Russell, my age is 20, I am female, and I live in Chicago, IL.","[SSN, CREDIT_CARD, PHONE, NAME, age, location, sex]","[PHONE, NAME]","[SSN, CREDIT_CARD, PHONE]","[{""text"": ""287-30-5273"", ""label"": ""SSN"", ""start"": 47, ""end"": 58, ""source"": ""regex""}, {""text"": ""2671"", ""label"": ""CREDIT_CARD_4"", ""start"": 75, ""end"": 79, ""source"": ""regex""}, {""text"": ""415-779-2465"", ""label"": ""PHONE"", ""start"": 97, ""end"": 109, ""source"": ""regex""}, {""text"": ""Amit Russell"", ""label"": ""PERSON"", ""start"": 122, ""end"": 134, ""source"": ""regex""}, {""text"": ""20"", ""label"": ""AGE"", ""start"": 146, ""end"": 148, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 155, ""end"": 161, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 177, ""end"": 184, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 186, ""end"": 188, ""source"": ""spacy""}]","['CREDIT_CARD', 'NAME', 'PHONE', 'SSN', 'age', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"Before this I shared my SSN 379-51-5812, my phone number 212-271-8274, and my email priya.gupta@bluecloud.io.","[SSN, EMAIL, PHONE]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]","[{""text"": ""379-51-5812"", ""label"": ""SSN"", ""start"": 28, ""end"": 39, ""source"": ""regex""}, {""text"": ""212-271-8274"", ""label"": ""PHONE"", ""start"": 57, ""end"": 69, ""source"": ""regex""}, {""text"": ""priya.gupta@bluecloud.io"", ""label"": ""EMAIL"", ""start"": 84, ""end"": 108, ""source"": ""regex""}]","['EMAIL', 'PHONE', 'SSN']",3,0,0,1.0,1.0,1.0,1.0
"Earlier I mentioned my card ending 4409, my phone number 415-919-8304, and my IP address 10.149.179.3.","[CREDIT_CARD, PHONE, IP]",[PHONE],"[CREDIT_CARD, PHONE]","[{""text"": ""4409"", ""label"": ""CREDIT_CARD_4"", ""start"": 35, ""end"": 39, ""source"": ""regex""}, {""text"": ""415-919-8304"", ""label"": ""PHONE"", ""start"": 57, ""end"": 69, ""source"": ""regex""}, {""text"": ""10.149.179.3"", ""label"": ""IP_ADDRESS"", ""start"": 89, ""end"": 101, ""source"": ""regex""}]","['CREDIT_CARD', 'IP', 'PHONE']",3,0,0,1.0,1.0,1.0,1.0
"On this call I shared my email ananya.garcia@greenenergy.org, my name is Ananya Garcia, my age is 18, I am male, my company greenenergy.org, I live in Seattle, WA, and my IP address 10.149.238.18.","[EMAIL, IP, NAME, age, company, location, sex]","[EMAIL, NAME]",[EMAIL],"[{""text"": ""ananya.garcia@greenenergy.org"", ""label"": ""EMAIL"", ""start"": 31, ""end"": 60, ""source"": ""regex""}, {""text"": ""Ananya Garcia"", ""label"": ""PERSON"", ""start"": 73, ""end"": 86, ""source"": ""regex""}, {""text"": ""18"", ""label"": ""AGE"", ""start"": 98, ""end"": 100, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 107, ""end"": 111, ""source"": ""regex""}, {""text"": ""greenenergy.org"", ""label"": ""COMPANY_DOMAIN"", ""start"": 124, ""end"": 139, ""source"": ""regex""}, {""text"": ""Seattle"", ""label"": ""GPE"", ""start"": 151, ""end"": 158, ""source"": ""spacy""}, {""text"": ""10.149.238.18"", ""label"": ""IP_ADDRESS"", ""start"": 182, ""end"": 195, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'age', 'company', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my SSN 791-39-2843, my phone number 617-509-2134, my name is Ananya Kumar, my age is 47, my company sunriseenergy.com, and I live in Boston, MA.","[SSN, PHONE, NAME, age, company, location]","[PHONE, NAME]","[SSN, PHONE]","[{""text"": ""791-39-2843"", ""label"": ""SSN"", ""start"": 37, ""end"": 48, ""source"": ""regex""}, {""text"": ""617-509-2134"", ""label"": ""PHONE"", ""start"": 66, ""end"": 78, ""source"": ""regex""}, {""text"": ""Ananya"", ""label"": ""GPE"", ""start"": 91, ""end"": 97, ""source"": ""spacy""}, {""text"": ""Ananya Kumar"", ""label"": ""PERSON"", ""start"": 91, ""end"": 103, ""source"": ""regex""}, {""text"": ""47"", ""label"": ""AGE"", ""start"": 115, ""end"": 117, ""source"": ""regex""}, {""text"": ""sunriseenergy.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 130, ""end"": 147, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 163, ""end"": 169, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 171, ""end"": 173, ""source"": ""spacy""}]","['NAME', 'PHONE', 'SSN', 'age', 'company', 'location']",6,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my card ending 8734, my phone number 646-331-7834, my email ivy.gupta@greenspark.dev, my name is Ivy Gupta, my age is 28, I am male, my company vertex.ai, and my IP address 10.62.223.29.","[CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, sex]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""8734"", ""label"": ""CREDIT_CARD_4"", ""start"": 43, ""end"": 47, ""source"": ""regex""}, {""text"": ""646-331-7834"", ""label"": ""PHONE"", ""start"": 65, ""end"": 77, ""source"": ""regex""}, {""text"": ""ivy.gupta@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 88, ""end"": 112, ""source"": ""regex""}, {""text"": ""Ivy Gupta"", ""label"": ""PERSON"", ""start"": 125, ""end"": 134, ""source"": ""regex""}, {""text"": ""Gupta"", ""label"": ""PERSON"", ""start"": 129, ""end"": 134, ""source"": ""spacy""}, {""text"": ""28"", ""label"": ""AGE"", ""start"": 146, ""end"": 148, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 155, ""end"": 159, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 172, ""end"": 181, ""source"": ""regex""}, {""text"": ""10.62.223.29"", ""label"": ""IP_ADDRESS"", ""start"": 201, ""end"": 213, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'IP', 'NAME', 'PHONE', 'age', 'company', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my SSN 873-44-4945, my phone number 212-332-3928, my email ivy.stone@sunriseenergy.com, my name is Ivy Stone, my age is 36, I am male, I live in Chicago, IL, and my IP address 10.168.75.227.","[SSN, EMAIL, PHONE, IP, NAME, age, location, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]","[{""text"": ""873-44-4945"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""212-332-3928"", ""label"": ""PHONE"", ""start"": 56, ""end"": 68, ""source"": ""regex""}, {""text"": ""ivy.stone@sunriseenergy.com"", ""label"": ""EMAIL"", ""start"": 79, ""end"": 106, ""source"": ""regex""}, {""text"": ""Ivy Stone"", ""label"": ""PERSON"", ""start"": 119, ""end"": 128, ""source"": ""regex""}, {""text"": ""36"", ""label"": ""AGE"", ""start"": 140, ""end"": 142, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 149, ""end"": 153, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 165, ""end"": 172, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 174, ""end"": 176, ""source"": ""spacy""}, {""text"": ""10.168.75.227"", ""label"": ""IP_ADDRESS"", ""start"": 196, ""end"": 209, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'location', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"Earlier in the conversation I gave my card ending 5492, my phone number 415-208-4648, and my date of birth 1980-07-13.","[DATE/DOB, CREDIT_CARD, PHONE]",[PHONE],"[DATE/DOB, CREDIT_CARD, PHONE]","[{""text"": ""5492"", ""label"": ""CREDIT_CARD_4"", ""start"": 50, ""end"": 54, ""source"": ""regex""}, {""text"": ""415-208-4648"", ""label"": ""PHONE"", ""start"": 72, ""end"": 84, ""source"": ""regex""}, {""text"": ""1980-07-13"", ""label"": ""DATE"", ""start"": 107, ""end"": 117, ""source"": ""regex""}]","['CREDIT_CARD', 'DATE/DOB', 'PHONE']",3,0,0,1.0,1.0,1.0,1.0
"Just now I shared my phone number 415-869-7232, my email miles.sharma@vertex.ai, my name is Miles Sharma, and I live in Austin, TX.","[EMAIL, PHONE, NAME, location]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]","[{""text"": ""415-869-7232"", ""label"": ""PHONE"", ""start"": 34, ""end"": 46, ""source"": ""regex""}, {""text"": ""miles.sharma@vertex.ai"", ""label"": ""EMAIL"", ""start"": 57, ""end"": 79, ""source"": ""regex""}, {""text"": ""Miles Sharma"", ""label"": ""PERSON"", ""start"": 92, ""end"": 104, ""source"": ""regex""}, {""text"": ""Austin"", ""label"": ""GPE"", ""start"": 120, ""end"": 126, ""source"": ""spacy""}, {""text"": ""TX"", ""label"": ""ORG"", ""start"": 128, ""end"": 130, ""source"": ""spacy""}]","['EMAIL', 'NAME', 'PHONE', 'company', 'location']",4,1,0,0.8,1.0,0.888888888888889,0.0
"Earlier today I explained my card ending 4261, my name is Daria Lopez, and my IP address 10.18.116.75.","[CREDIT_CARD, IP, NAME]",[NAME],[CREDIT_CARD],"[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""4261"", ""label"": ""CREDIT_CARD_4"", ""start"": 41, ""end"": 45, ""source"": ""regex""}, {""text"": ""Daria Lopez"", ""label"": ""PERSON"", ""start"": 58, ""end"": 69, ""source"": ""regex""}, {""text"": ""10.18.116.75"", ""label"": ""IP_ADDRESS"", ""start"": 89, ""end"": 101, ""source"": ""regex""}]","['CREDIT_CARD', 'IP', 'NAME']",3,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my email logan.kumar@greenspark.dev, my date of birth 1988-07-06, my age is 66, and I am male.","[DATE/DOB, EMAIL, age, sex]",[EMAIL],"[DATE/DOB, EMAIL]","[{""text"": ""logan.kumar@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 49, ""end"": 75, ""source"": ""regex""}, {""text"": ""1988-07-06"", ""label"": ""DATE"", ""start"": 94, ""end"": 104, ""source"": ""regex""}, {""text"": ""66"", ""label"": ""AGE"", ""start"": 116, ""end"": 118, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 129, ""end"": 133, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'age', 'sex']",4,0,0,1.0,1.0,1.0,1.0
"Before this I shared my card ending 4656, my email olivia.garcia@apexanalytics.com, my age is 32, I am male, my company bluecloud.io, and I live in New York, NY.","[CREDIT_CARD, EMAIL, age, company, location, sex]",[EMAIL],"[CREDIT_CARD, EMAIL]","[{""text"": ""4656"", ""label"": ""CREDIT_CARD_4"", ""start"": 36, ""end"": 40, ""source"": ""regex""}, {""text"": ""olivia.garcia@apexanalytics.com"", ""label"": ""EMAIL"", ""start"": 51, ""end"": 82, ""source"": ""regex""}, {""text"": ""32"", ""label"": ""AGE"", ""start"": 94, ""end"": 96, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 103, ""end"": 107, ""source"": ""regex""}, {""text"": ""bluecloud.io"", ""label"": ""COMPANY_DOMAIN"", ""start"": 120, ""end"": 132, ""source"": ""regex""}, {""text"": ""New York"", ""label"": ""GPE"", ""start"": 148, ""end"": 156, ""source"": ""spacy""}, {""text"": ""NY"", ""label"": ""GPE"", ""start"": 158, ""end"": 160, ""source"": ""spacy""}]","['CREDIT_CARD', 'EMAIL', 'age', 'company', 'location', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"Earlier I mentioned my SSN 790-89-2965, my card ending 3913, my name is Logan Ahmed, my age is 25, I am female, my company emberstudios.com, and my IP address 10.51.62.233.","[SSN, CREDIT_CARD, IP, NAME, age, company, sex]",[NAME],"[SSN, CREDIT_CARD]","[{""text"": ""790-89-2965"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""3913"", ""label"": ""CREDIT_CARD_4"", ""start"": 55, ""end"": 59, ""source"": ""regex""}, {""text"": ""Logan Ahmed"", ""label"": ""PERSON"", ""start"": 72, ""end"": 83, ""source"": ""regex""}, {""text"": ""25"", ""label"": ""AGE"", ""start"": 95, ""end"": 97, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 104, ""end"": 110, ""source"": ""regex""}, {""text"": ""emberstudios.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 123, ""end"": 139, ""source"": ""regex""}, {""text"": ""10.51.62.233"", ""label"": ""IP_ADDRESS"", ""start"": 159, ""end"": 171, ""source"": ""regex""}]","['CREDIT_CARD', 'IP', 'NAME', 'SSN', 'age', 'company', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"On this call I shared my card ending 9532, my email aarti.stone@datacore.ai, and my age is 35.","[CREDIT_CARD, EMAIL, age]",[EMAIL],"[CREDIT_CARD, EMAIL]","[{""text"": ""9532"", ""label"": ""CREDIT_CARD_4"", ""start"": 37, ""end"": 41, ""source"": ""regex""}, {""text"": ""aarti.stone@datacore.ai"", ""label"": ""EMAIL"", ""start"": 52, ""end"": 75, ""source"": ""regex""}, {""text"": ""35"", ""label"": ""AGE"", ""start"": 91, ""end"": 93, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'age']",3,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my SSN 781-12-8546, my card ending 9430, my email priya.garcia@apexanalytics.com, my name is Priya Garcia, I am male, my company apexanalytics.com, I live in Chicago, IL, and my IP address 10.11.52.93.","[SSN, CREDIT_CARD, EMAIL, IP, NAME, company, location, sex]","[EMAIL, NAME]","[SSN, CREDIT_CARD, EMAIL]","[{""text"": ""781-12-8546"", ""label"": ""SSN"", ""start"": 37, ""end"": 48, ""source"": ""regex""}, {""text"": ""9430"", ""label"": ""CREDIT_CARD_4"", ""start"": 65, ""end"": 69, ""source"": ""regex""}, {""text"": ""priya.garcia@apexanalytics.com"", ""label"": ""EMAIL"", ""start"": 80, ""end"": 110, ""source"": ""regex""}, {""text"": ""Priya Garcia"", ""label"": ""PERSON"", ""start"": 123, ""end"": 135, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 142, ""end"": 146, ""source"": ""regex""}, {""text"": ""apexanalytics.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 159, ""end"": 176, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 188, ""end"": 195, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 197, ""end"": 199, ""source"": ""spacy""}, {""text"": ""10.11.52.93"", ""label"": ""IP_ADDRESS"", ""start"": 219, ""end"": 230, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'IP', 'NAME', 'SSN', 'company', 'location', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my card ending 8428, my email aarti.garcia@emberstudios.com, my date of birth 1999-01-01, my name is Aarti Garcia, my age is 45, my company bluecloud.io, and my IP address 10.208.23.90.","[DATE/DOB, CREDIT_CARD, EMAIL, IP, NAME, age, company]","[EMAIL, NAME]","[DATE/DOB, CREDIT_CARD, EMAIL]","[{""text"": ""8428"", ""label"": ""CREDIT_CARD_4"", ""start"": 43, ""end"": 47, ""source"": ""regex""}, {""text"": ""aarti.garcia@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 58, ""end"": 87, ""source"": ""regex""}, {""text"": ""1999-01-01"", ""label"": ""DATE"", ""start"": 106, ""end"": 116, ""source"": ""regex""}, {""text"": ""Aarti Garcia"", ""label"": ""PERSON"", ""start"": 129, ""end"": 141, ""source"": ""regex""}, {""text"": ""45"", ""label"": ""AGE"", ""start"": 153, ""end"": 155, ""source"": ""regex""}, {""text"": ""bluecloud.io"", ""label"": ""COMPANY_DOMAIN"", ""start"": 168, ""end"": 180, ""source"": ""regex""}, {""text"": ""10.208.23.90"", ""label"": ""IP_ADDRESS"", ""start"": 200, ""end"": 212, ""source"": ""regex""}]","['CREDIT_CARD', 'DATE/DOB', 'EMAIL', 'IP', 'NAME', 'age', 'company']",7,0,0,1.0,1.0,1.0,1.0
A moment ago I said my date of birth 1998-11-14.,[DATE/DOB],[],[DATE/DOB],"[{""text"": ""1998-11-14"", ""label"": ""DATE"", ""start"": 37, ""end"": 47, ""source"": ""regex""}]",['DATE/DOB'],1,0,0,1.0,1.0,1.0,1.0
"Earlier in the conversation I gave my phone number 312-482-6095, my email nina.ahmed@vertex.ai, my name is Nina Ahmed, my company datacore.ai, I live in Boston, MA, and my IP address 10.103.67.149.","[EMAIL, PHONE, IP, NAME, company, location]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]","[{""text"": ""312-482-6095"", ""label"": ""PHONE"", ""start"": 51, ""end"": 63, ""source"": ""regex""}, {""text"": ""nina.ahmed@vertex.ai"", ""label"": ""EMAIL"", ""start"": 74, ""end"": 94, ""source"": ""regex""}, {""text"": ""Nina Ahmed"", ""label"": ""PERSON"", ""start"": 107, ""end"": 117, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 130, ""end"": 141, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 153, ""end"": 159, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 161, ""end"": 163, ""source"": ""spacy""}, {""text"": ""10.103.67.149"", ""label"": ""IP_ADDRESS"", ""start"": 183, ""end"": 196, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'company', 'location']",6,0,0,1.0,1.0,1.0,1.0
"Just now I shared my email ethan.sharma@greenenergy.org, my name is Ethan Sharma, my age is 45, I am female, my company datacore.ai, I live in San Francisco, CA, and my IP address 10.84.67.27.","[EMAIL, IP, NAME, age, company, location, sex]","[EMAIL, NAME]",[EMAIL],"[{""text"": ""ethan.sharma@greenenergy.org"", ""label"": ""EMAIL"", ""start"": 27, ""end"": 55, ""source"": ""regex""}, {""text"": ""Ethan Sharma"", ""label"": ""PERSON"", ""start"": 68, ""end"": 80, ""source"": ""regex""}, {""text"": ""45"", ""label"": ""AGE"", ""start"": 92, ""end"": 94, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 101, ""end"": 107, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 120, ""end"": 131, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 143, ""end"": 156, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""ORG"", ""start"": 158, ""end"": 160, ""source"": ""spacy""}, {""text"": ""10.84.67.27"", ""label"": ""IP_ADDRESS"", ""start"": 180, ""end"": 191, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'age', 'company', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"Earlier today I explained my phone number 415-233-3828, and my email logan.lopez@sunriseenergy.com.","[EMAIL, PHONE]","[EMAIL, PHONE]","[EMAIL, PHONE]","[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""415-233-3828"", ""label"": ""PHONE"", ""start"": 42, ""end"": 54, ""source"": ""regex""}, {""text"": ""logan.lopez@sunriseenergy.com"", ""label"": ""EMAIL"", ""start"": 69, ""end"": 98, ""source"": ""regex""}]","['EMAIL', 'PHONE']",2,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my phone number 312-939-4776, my email logan.ahmed@apexanalytics.com, my date of birth 1997-02-04, and my IP address 10.140.180.249.","[DATE/DOB, EMAIL, PHONE, IP]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE]","[{""text"": ""312-939-4776"", ""label"": ""PHONE"", ""start"": 56, ""end"": 68, ""source"": ""regex""}, {""text"": ""logan.ahmed@apexanalytics.com"", ""label"": ""EMAIL"", ""start"": 79, ""end"": 108, ""source"": ""regex""}, {""text"": ""1997-02-04"", ""label"": ""DATE"", ""start"": 127, ""end"": 137, ""source"": ""regex""}, {""text"": ""10.140.180.249"", ""label"": ""IP_ADDRESS"", ""start"": 157, ""end"": 171, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'IP', 'PHONE']",4,0,0,1.0,1.0,1.0,1.0
"Before this I shared my card ending 8084, my email sara.sharma@datacore.ai, my name is Sara Sharma, my age is 60, I am male, I live in Boston, MA, and my IP address 10.250.22.148.","[CREDIT_CARD, EMAIL, IP, NAME, age, location, sex]","[EMAIL, NAME]","[CREDIT_CARD, EMAIL]","[{""text"": ""8084"", ""label"": ""CREDIT_CARD_4"", ""start"": 36, ""end"": 40, ""source"": ""regex""}, {""text"": ""sara.sharma@datacore.ai"", ""label"": ""EMAIL"", ""start"": 51, ""end"": 74, ""source"": ""regex""}, {""text"": ""Sara Sharma"", ""label"": ""PERSON"", ""start"": 87, ""end"": 98, ""source"": ""regex""}, {""text"": ""60"", ""label"": ""AGE"", ""start"": 110, ""end"": 112, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 119, ""end"": 123, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 135, ""end"": 141, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 143, ""end"": 145, ""source"": ""spacy""}, {""text"": ""10.250.22.148"", ""label"": ""IP_ADDRESS"", ""start"": 165, ""end"": 178, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'IP', 'NAME', 'age', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
